time,open,high,low,close,volume,vwap
2024-05-14 06:34:00,5071.0,5071.0,5070.0,5070.0,13.0,5070.769
2024-05-14 06:36:00,5071.0,5071.0,5071.0,5071.0,8.0,5071.0
2024-05-14 06:38:00,5071.0,5071.0,5071.0,5071.0,10.0,5071.0
2024-05-14 06:39:00,5070.0,5070.0,5069.0,5069.0,6.0,5069.333
2024-05-14 06:40:00,5070.0,5070.0,5070.0,5070.0,8.0,5070.0
2024-05-14 06:41:00,5069.0,5069.0,5069.0,5069.0,2.0,5069.0
2024-05-14 06:42:00,5070.0,5070.0,5070.0,5070.0,6.0,5070.0
2024-05-14 06:43:00,5070.0,5070.0,5070.0,5070.0,7.0,5070.0
2024-05-14 06:45:00,5070.0,5070.0,5070.0,5070.0,8.0,5070.0
2024-05-14 06:46:00,5069.0,5069.0,5069.0,5069.0,1.0,5069.0
2024-05-14 06:47:00,5070.0,5070.0,5070.0,5070.0,8.0,5070.0
2024-05-14 06:49:00,5070.0,5070.0,5070.0,5070.0,6.0,5070.0
2024-05-14 06:50:00,5069.0,5070.0,5069.0,5070.0,10.0,5069.9
2024-05-14 06:51:00,5069.0,5069.0,5069.0,5069.0,1.0,5069.0
2024-05-14 06:52:00,5069.0,5070.0,5069.0,5070.0,6.0,5069.833
2024-05-14 06:53:00,5070.0,5070.0,5070.0,5070.0,20.0,5070.0
2024-05-14 06:54:00,5071.0,5071.0,5070.0,5070.0,9.0,5070.889
2024-05-14 06:56:00,5071.0,5071.0,5071.0,5071.0,16.0,5071.0
2024-05-14 06:57:00,5070.0,5070.0,5070.0,5070.0,2.0,5070.0
2024-05-14 06:58:00,5071.0,5071.0,5071.0,5071.0,7.0,5071.0
2024-05-14 06:59:00,5071.0,5071.0,5070.0,5070.0,11.0,5070.818
2024-05-14 07:01:00,5071.0,5071.0,5071.0,5071.0,8.0,5071.0
2024-05-14 07:02:00,5070.0,5070.0,5070.0,5070.0,2.0,5070.0
2024-05-14 07:03:00,5071.0,5071.0,5070.0,5070.0,52.0,5070.058
2024-05-14 07:04:00,5069.0,5070.0,5069.0,5070.0,42.0,5069.976
2024-05-14 07:05:00,5071.0,5071.0,5071.0,5071.0,8.0,5071.0
2024-05-14 07:06:00,5072.0,5072.0,5071.0,5071.0,10.0,5071.9
2024-05-14 07:07:00,5072.0,5072.0,5070.0,5070.0,41.0,5071.025
2024-05-14 07:09:00,5070.0,5070.0,5070.0,5070.0,16.0,5070.0
2024-05-14 07:11:00,5070.0,5071.0,5070.0,5071.0,8.0,5070.75
2024-05-14 07:12:00,5071.0,5071.0,5071.0,5071.0,64.0,5071.0
2024-05-14 07:13:00,5071.0,5072.0,5070.0,5072.0,12.0,5071.167
2024-05-14 07:14:00,5072.0,5072.0,5072.0,5072.0,71.0,5072.0
2024-05-14 07:15:00,5071.0,5071.0,5071.0,5071.0,1.0,5071.0
2024-05-14 07:16:00,5071.0,5072.0,5071.0,5072.0,8.0,5071.875
2024-05-14 07:17:00,5071.0,5071.0,5071.0,5071.0,1.0,5071.0
2024-05-14 07:18:00,5072.0,5072.0,5072.0,5072.0,7.0,5072.0
2024-05-14 07:19:00,5071.0,5072.0,5071.0,5072.0,12.0,5071.833
2024-05-14 07:21:00,5072.0,5072.0,5072.0,5072.0,8.0,5072.0
2024-05-14 07:22:00,5071.0,5071.0,5071.0,5071.0,1.0,5071.0
2024-05-14 07:23:00,5071.0,5072.0,5071.0,5071.0,11.0,5071.727
2024-05-14 07:24:00,5071.0,5072.0,5071.0,5072.0,18.0,5071.889
2024-05-14 07:26:00,5071.0,5071.0,5071.0,5071.0,1.0,5071.0
2024-05-14 07:27:00,5071.0,5072.0,5071.0,5072.0,7.0,5071.714
2024-05-14 07:28:00,5071.0,5072.0,5071.0,5072.0,13.0,5071.923
2024-05-14 07:29:00,5071.0,5071.0,5071.0,5071.0,1.0,5071.0
2024-05-14 07:31:00,5072.0,5072.0,5071.0,5071.0,7.0,5071.857
2024-05-14 07:32:00,5072.0,5072.0,5072.0,5072.0,10.0,5072.0
2024-05-14 07:33:00,5071.0,5071.0,5071.0,5071.0,1.0,5071.0
2024-05-14 07:35:00,5072.0,5072.0,5072.0,5072.0,7.0,5072.0
2024-05-14 07:36:00,5072.0,5072.0,5072.0,5072.0,28.0,5072.0
2024-05-14 07:37:00,5072.0,5072.0,5072.0,5072.0,2.0,5072.0
2024-05-14 07:38:00,5072.0,5072.0,5071.0,5071.0,17.0,5071.882
2024-05-14 07:39:00,5072.0,5072.0,5072.0,5072.0,20.0,5072.0
2024-05-14 07:40:00,5072.0,5072.0,5072.0,5072.0,8.0,5072.0
2024-05-14 07:41:00,5072.0,5072.0,5072.0,5072.0,9.0,5072.0
2024-05-14 07:42:00,5072.0,5072.0,5072.0,5072.0,14.0,5072.0
2024-05-14 07:43:00,5072.0,5072.0,5072.0,5072.0,2.0,5072.0
2024-05-14 07:44:00,5072.0,5072.0,5072.0,5072.0,5.0,5072.0
2024-05-14 07:45:00,5072.0,5073.0,5072.0,5073.0,12.0,5072.917
2024-05-14 07:46:00,5072.0,5072.0,5072.0,5072.0,2.0,5072.0
2024-05-14 07:47:00,5072.0,5072.0,5071.0,5071.0,23.0,5071.957
2024-05-14 07:48:00,5072.0,5072.0,5072.0,5072.0,7.0,5072.0
2024-05-14 07:50:00,5071.0,5072.0,5071.0,5072.0,4.0,5071.75
2024-05-14 07:51:00,5072.0,5072.0,5071.0,5072.0,42.0,5071.928
2024-05-14 07:53:00,5072.0,5072.0,5072.0,5072.0,5.0,5072.0
2024-05-14 07:54:00,5072.0,5072.0,5072.0,5072.0,22.0,5072.0
2024-05-14 07:55:00,5072.0,5072.0,5072.0,5072.0,8.0,5072.0
2024-05-14 07:56:00,5072.0,5072.0,5072.0,5072.0,5.0,5072.0
2024-05-14 07:57:00,5072.0,5072.0,5072.0,5072.0,11.0,5072.0
2024-05-14 07:59:00,5073.0,5073.0,5072.0,5072.0,8.0,5072.875
2024-05-14 08:00:00,5072.0,5073.0,5072.0,5073.0,10.0,5072.9
2024-05-14 08:01:00,5072.0,5072.0,5072.0,5072.0,1.0,5072.0
2024-05-14 08:03:00,5073.0,5073.0,5072.0,5072.0,10.0,5072.9
2024-05-14 08:05:00,5073.0,5073.0,5072.0,5072.0,14.0,5072.429
2024-05-14 08:06:00,5073.0,5073.0,5072.0,5073.0,12.0,5072.917
2024-05-14 08:07:00,5072.0,5072.0,5072.0,5072.0,52.0,5072.0
2024-05-14 08:09:00,5071.0,5071.0,5071.0,5071.0,106.0,5071.0
2024-05-14 08:10:00,5070.0,5070.0,5070.0,5070.0,4.0,5070.0
2024-05-14 08:11:00,5071.0,5071.0,5071.0,5071.0,42.0,5071.0
2024-05-14 08:12:00,5071.0,5071.0,5071.0,5071.0,4.0,5071.0
2024-05-14 08:13:00,5072.0,5072.0,5072.0,5072.0,20.0,5072.0
2024-05-14 08:14:00,5072.0,5072.0,5071.0,5072.0,22.0,5071.955
2024-05-14 08:15:00,5072.0,5072.0,5072.0,5072.0,26.0,5072.0
2024-05-14 08:16:00,5072.0,5072.0,5072.0,5072.0,17.0,5072.0
2024-05-14 08:18:00,5072.0,5072.0,5072.0,5072.0,6.0,5072.0
2024-05-14 08:19:00,5072.0,5072.0,5072.0,5072.0,47.0,5072.0
2024-05-14 08:20:00,5072.0,5072.0,5072.0,5072.0,10.0,5072.0
2024-05-14 08:21:00,5072.0,5072.0,5072.0,5072.0,8.0,5072.0
2024-05-14 08:23:00,5072.0,5072.0,5072.0,5072.0,10.0,5072.0
2024-05-14 08:26:00,5072.0,5072.0,5072.0,5072.0,7.0,5072.0
2024-05-14 08:27:00,5071.0,5071.0,5071.0,5071.0,58.0,5071.0
2024-05-14 08:29:00,5072.0,5072.0,5072.0,5072.0,2.0,5072.0
2024-05-14 08:30:00,5072.0,5072.0,5072.0,5072.0,18.0,5072.0
2024-05-14 08:31:00,5072.0,5072.0,5072.0,5072.0,2.0,5072.0
2024-05-14 08:32:00,5072.0,5073.0,5072.0,5073.0,60.0,5072.517
2024-05-14 08:33:00,5073.0,5074.0,5072.0,5073.0,73.0,5073.165
2024-05-14 08:34:00,5074.0,5074.0,5074.0,5074.0,5.0,5074.0
2024-05-14 08:35:00,5073.0,5074.0,5073.0,5074.0,42.0,5073.048
2024-05-14 08:36:00,5074.0,5074.0,5074.0,5074.0,7.0,5074.0
2024-05-14 08:37:00,5074.0,5074.0,5074.0,5074.0,13.0,5074.0
2024-05-14 08:38:00,5074.0,5074.0,5074.0,5074.0,8.0,5074.0
2024-05-14 08:39:00,5074.0,5074.0,5074.0,5074.0,1.0,5074.0
2024-05-14 08:40:00,5074.0,5074.0,5074.0,5074.0,22.0,5074.0
2024-05-14 08:41:00,5074.0,5074.0,5074.0,5074.0,14.0,5074.0
2024-05-14 08:43:00,5074.0,5074.0,5074.0,5074.0,10.0,5074.0
2024-05-14 08:44:00,5074.0,5074.0,5074.0,5074.0,7.0,5074.0
2024-05-14 08:45:00,5074.0,5074.0,5074.0,5074.0,30.0,5074.0
2024-05-14 08:46:00,5074.0,5074.0,5074.0,5074.0,3.0,5074.0
2024-05-14 08:47:00,5074.0,5074.0,5074.0,5074.0,3.0,5074.0
2024-05-14 08:49:00,5074.0,5074.0,5074.0,5074.0,9.0,5074.0
2024-05-14 08:50:00,5074.0,5074.0,5074.0,5074.0,46.0,5074.0
